user_id,order_id,order_carted_date,order_checkout_date,order_denied_date,order_approved_date,order_in_repayment_date,order_refunded_date,order_canceled_date,order_complete_date,product_id
6456,9187009,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,392644
25844,9187819,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,441726
25844,9187819,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,441731
25844,9187819,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,441732
38948,9183274,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,432913
42893,9185112,6/30/2025,6/30/2025,,6/30/2025,,,7/1/2025,,397580
44474,9188006,6/30/2025,6/30/2025,,7/7/2025,7/7/2025,,,,416471
44474,9188006,6/30/2025,6/30/2025,,7/7/2025,7/7/2025,,,,425258
54508,9186097,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,190623
54508,9186097,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,425235
55636,9187465,6/30/2025,6/30/2025,,,,,7/14/2025,,397581
58165,9183055,6/30/2025,6/30/2025,,,,,7/30/2025,,420404
58165,9183055,6/30/2025,6/30/2025,,,,,7/30/2025,,439392
60130,9188404,6/30/2025,6/30/2025,,6/30/2025,,,7/2/2025,,99949
60130,9188404,6/30/2025,6/30/2025,,6/30/2025,,,7/2/2025,,294248
60130,9188404,6/30/2025,6/30/2025,,6/30/2025,,,7/2/2025,,420376
74029,9184269,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,403909
79019,9186951,6/30/2025,6/30/2025,,7/1/2025,7/3/2025,,,,294223
79019,9186951,6/30/2025,6/30/2025,,7/1/2025,7/3/2025,,,,435288
79050,9184894,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,428489
81999,9187567,6/30/2025,6/30/2025,,,,,7/21/2025,,393267
81999,9187567,6/30/2025,6/30/2025,,,,,7/21/2025,,434815
82795,9187031,6/30/2025,6/30/2025,,6/30/2025,7/10/2025,7/17/2025,,,397355
89687,9187792,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,374318
90621,9188462,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,369113
90621,9188462,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,432115
90621,9188462,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,432116
90621,9188462,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,434692
94489,9186178,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,378021
94489,9186178,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,387950
94489,9186178,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,431198
96227,9187372,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,424243
102391,9184869,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,383056
110671,9184777,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,434487
119854,9184154,6/30/2025,,,,,,,,345001
127009,9188578,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,371320
136381,9182894,6/30/2025,6/30/2025,,6/30/2025,,,,,434782
143760,9186704,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,418995
144159,9187703,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,432001
151851,9186964,6/30/2025,6/30/2025,,,,,7/2/2025,,439198
151851,9186964,6/30/2025,6/30/2025,,,,,7/2/2025,,439199
153231,9185878,6/30/2025,6/30/2025,,6/30/2025,,,,,99949
153231,9185878,6/30/2025,6/30/2025,,6/30/2025,,,,,294216
153231,9185878,6/30/2025,6/30/2025,,6/30/2025,,,,,401436
155188,9188235,6/30/2025,6/30/2025,,6/30/2025,,,6/30/2025,,361897
158095,9184816,6/30/2025,6/30/2025,,,,,7/12/2025,,386350
159424,9187566,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,382149
159424,9187566,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,382156
161954,9186731,6/30/2025,,,,,,7/19/2025,,433109
162609,9184444,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,7/8/2025,,,403904
164087,9186754,6/30/2025,,,,,,7/1/2025,,293936
164087,9186754,6/30/2025,,,,,,7/1/2025,,409433
164087,9186765,6/30/2025,,,,,,7/1/2025,,293936
164087,9186765,6/30/2025,,,,,,7/1/2025,,409433
164679,9186526,6/30/2025,6/30/2025,,6/30/2025,,,6/30/2025,,416386
164679,9186526,6/30/2025,6/30/2025,,6/30/2025,,,6/30/2025,,431268
164679,9186738,6/30/2025,6/30/2025,,6/30/2025,,,6/30/2025,,431268
167033,9188407,6/30/2025,,,,,,7/22/2025,,425656
167548,9186878,6/30/2025,6/30/2025,,6/30/2025,7/11/2025,,,,408484
167548,9186878,6/30/2025,6/30/2025,,6/30/2025,7/11/2025,,,,435288
174200,9185833,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,344765
174200,9186601,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,328554
174200,9186601,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,328608
174200,9186601,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,383057
